Movie_Title,Time,Genre,Directors,Writers,Actors,Metascore,User_Rating,Number_of_Ratings,Budget,Box_Office_US,MPAA,Date
Cinderella,74,Animation; Family; Fantasy,Clyde Geronimi,Bill Peet; Erdman Penner,Ilene Woods; Eleanor Audley; Verna Felton,,7.3,56808,2900000,3.41E+07,,3/4/1950
Sunset Blvd.,110,Drama; Film-Noir,Billy Wilder,Charles Brackett; Billy Wilder,William Holden; Gloria Swanson; Erich von Stroheim,,8.6,86750,1752000,2500000,,8/25/1950
Winchester '73,92,Western,Anthony Mann,Robert L. Richards; Borden Chase,James Stewart; Shelley Winters; Dan Duryea,,7.7,8617,,,,7/12/1950
All About Eve,138,Drama,Joseph L. Mankiewicz,Joseph L. Mankiewicz,Bette Davis; Anne Baxter; George Sanders,,8.4,52281,,10177,,1/15/1951
The Jackie Robinson Story,76,Biography; Drama; Sport,Alfred E. Green,Arthur Mann; Lawrence Taylor,Jackie Robinson; Ruby Dee; Minor Watson,,6.3,563,,,,5/16/1950
Rashomon,88,Crime; Drama,Akira Kurosawa,Rynosuke Akutagawa; Akira Kurosawa,Toshir Mifune; Machiko Ky; Masayuki Mori,,8.4,62709,,,,12/26/1951
Harvey,104,Comedy; Drama,Henry Koster,Mary Chase; Mary Chase,James Stewart; Josephine Hull; Peggy Dow,,8.1,33891,,,,10/13/1950
Rio Grande,105,Romance; Western,John Ford,James Kevin McGuinness; James Warner Bellah,John Wayne; Maureen O'Hara; Ben Johnson,,7.2,6942,1214899,,,11/15/1950
Colt .45,74,Western,Edwin L. Marin,Thomas W. Blackburn,Randolph Scott; Ruth Roman; Zachary Scott,,6,359,,,,5/27/1950
Treasure Island,96,Adventure; Family,Byron Haskin,Lawrence Edward Watkin; Robert Louis Stevenson,Bobby Driscoll; Robert Newton; Basil Sydney,,6.9,3049,,,PG,7/19/1950
Caged,96,Crime; Drama; Film-Noir,John Cromwell,Virginia Kellogg; Virginia Kellogg,Eleanor Parker; Agnes Moorehead; Ellen Corby,,7.7,1441,,,,5/19/1950
Father Is a Bachelor,83,Comedy; Family,Abby Berlin,Aleen Leslie; James Edward Grant,William Holden; Coleen Gray; Mary Jane Saunders,,6.6,148,,,,2/22/1950
No Way Out,106,Drama; Film-Noir,Joseph L. Mankiewicz,Joseph L. Mankiewicz; Lesser Samuels,Richard Widmark; Linda Darnell; Stephen McNally,,7.4,1927,,,,8/16/1950
In a Lonely Place,94,Drama; Film-Noir; Mystery,Nicholas Ray,Andrew Solt; Edmund H. North,Humphrey Bogart; Gloria Grahame; Frank Lovejoy,,8,10723,,,,5/17/1950
The Asphalt Jungle,112,Crime; Film-Noir; Drama,John Huston,Ben Maddow; John Huston,Sterling Hayden; Louis Calhern; Jean Hagen,,7.9,12596,,,,5/23/1950
Halls of Montezuma,113,Adventure; War; Drama,Lewis Milestone,Michael Blankfort,Richard Widmark; Jack Palance; Reginald Gardiner,,6.6,1484,,,,12/1/1950
Cheaper by the Dozen,86,Comedy; Drama; Family,Walter Lang,Lamar Trotti; Frank B. Gilbreth Jr.,Clifton Webb; Jeanne Crain; Myrna Loy,,6.9,2608,,,,4/1/1950
Panic in the Streets,96,Crime; Film-Noir; Thriller,Elia Kazan,Richard Murphy; Daniel Fuchs,Richard Widmark; Paul Douglas; Barbara Bel Geddes,,7.3,3514,,,,6/12/1950
