Movie_Title	Time	Genre	Directors	Writers	Actors	Metascore	User_Rating	Number_of_Ratings	Budget	Box_Office_US	MPAA	Date
The Bed Sitting Room	90	Comedy; Sci-Fi	Richard Lester	John Antrobus; Charles Wood	Rita Tushingham; Ralph Richardson; Peter Cook		6.2	1037				1/2/1970
The Dunwich Horror	90	Horror	Daniel Haller	Curtis Hanson; Henry Rosenbaum	Sandra Dee; Dean Stockwell; Ed Begley		5.2	1735			R	1/14/1970
Bob & Carol & Ted & Alice	105	Comedy; Drama	Paul Mazursky	Paul Mazursky; Larry Tucker	Natalie Wood; Elliott Gould; Dyan Cannon		6.5	2759	2000000	30000000	R	1/16/1970
Change of Habit	93	Crime; Drama; Music	William A. Graham	James Lee; S.S. Schweitzer	Elvis Presley; Mary Tyler Moore; Barbara McNair		5.3	1110			G	1/21/1970
Greetings	88	Comedy	Brian De Palma	Charles Hirsch; Brian De Palma	Jonathan Warden; Robert De Niro; Gerrit Graham		5.7	1728	39000			1/28/1970
The Kremlin Letter	120	Thriller	John Huston	Noel Behn; John Huston	Bibi Andersson; Richard Boone; Nigel Green		6.3	911				2/1/1970
Downhill Racer	101	Drama; Sport	Michael Ritchie	Oakley Hall; James Salter	Robert Redford; Gene Hackman; Camilla Sparv		6.1	1874				2/2/1970
"Me, Natalie"	111	Comedy; Drama	Fred Coe	A. Martin Zweiback; Stanley Shapiro	Patty Duke; James Farentino; Martin Balsam		6.6	450				2/6/1970
Zabriskie Point	110	Drama; Romance	Michelangelo Antonioni	Michelangelo Antonioni; Michelangelo Antonioni	Mark Frechette; Daria Halprin; Paul Fix		6.9	7173	7000000	891918	R	2/9/1970
Indagine su un cittadino al di sopra di ogni sospetto	112	Crime; Drama	Elio Petri	Elio Petri; Ugo Pirro	Gian Maria Volont; Florinda Bolkan; Gianni Santuccio	93/100	7.9	2625			R	2/12/1970
Scream and Scream Again	95	Horror; Sci-Fi; Crime	Gordon Hessler	Christopher Wicking; Peter Saxon	Vincent Price; Christopher Lee; Peter Cushing		5.5	1461			R	2/13/1970
Hercules in New York	75	Adventure; Family; Fantasy	Arthur Allan Seidelman	Aubrey Wisberg	Arnold Stang; Arnold Schwarzenegger; Deborah Loomis		2.9	11363			G	2/25/1970
The Secret of Santa Vittoria	139	Comedy; Drama; War	Stanley Kramer	Robert Crichton; Ben Maddow	Anthony Quinn; Anna Magnani; Virna Lisi		7.1	1345			PG-13	2/27/1970
Eugenie... the Story of Her Journey Into Perversion	87	Horror; Drama	Jess Franco	Harry Alan Towers	Maria Rohm; Marie Liljedahl; Jack Taylor		5.5	691				3/1/1970
MASH	116	Comedy; War; Drama	Robert Altman	Richard Hooker; Ring Lardner Jr.	Donald Sutherland; Elliott Gould; Tom Skerritt	79/100	7.7	39749	3500000	73200000	R	3/1/1970
Airport	137	Drama; Thriller	George Seaton	Arthur Hailey; George Seaton	Burt Lancaster; Dean Martin; Jean Seberg		6.5	9371	10000000	100000000	G	3/5/1970
Fellini Satyricon	128	Drama	Federico Fellini	Petronius; Federico Fellini	Martin Potter; Hiram Keller; Max Born		6.7	8446	3000000		R	3/11/1970
Mouchette	78	Drama	Robert Bresson	Georges Bernanos; Robert Bresson	Nadine Nortier; Jean-Claude Guilbert; Marie Cardinal		7.8	4410				3/12/1970
